"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 02 19:11:48 GMT 2022","Tue Aug 02 19:11:50 GMT 2022","1102","","Actions","subSuiteValue","","",".rightclick() - right click on a DOM element","
      Our app has a listener on 'contextmenu' event in our 'scripts.js'
      that hides the div and shows an input on right click"
"passed","Tue Aug 02 19:11:38 GMT 2022","Tue Aug 02 19:11:39 GMT 2022","1482","","Actions","","","",".submit() - submit a form",""
"passed","Tue Aug 02 19:11:39 GMT 2022","Tue Aug 02 19:11:47 GMT 2022","8094","","Actions","","","",".click() - click on a DOM element",""
"passed","Tue Aug 02 19:11:47 GMT 2022","Tue Aug 02 19:11:48 GMT 2022","968","","Actions","","","",".dblclick() - double click on a DOM element","
      Our app has a listener on 'dblclick' event in our 'scripts.js'
      that hides the div and shows an input on double click"
"passed","Tue Aug 02 19:12:25 GMT 2022","Tue Aug 02 19:12:26 GMT 2022","852","","Actions","","","",".trigger() - trigger an event on a DOM element",""
"passed","Tue Aug 02 19:11:50 GMT 2022","Tue Aug 02 19:11:53 GMT 2022","3461","","Actions","","","",".check() - check a checkbox or radio element","
      By default, .check() will check all
      matching checkbox or radio elements in succession, one after another"
"passed","Tue Aug 02 19:11:36 GMT 2022","Tue Aug 02 19:11:38 GMT 2022","1541","","Actions","","","",".clear() - clears an input or textarea element",""
"passed","Tue Aug 02 19:12:24 GMT 2022","Tue Aug 02 19:12:25 GMT 2022","820","","Actions","","","",".scrollIntoView() - scroll an element into view",""
"passed","Tue Aug 02 19:11:53 GMT 2022","Tue Aug 02 19:12:09 GMT 2022","16029","","Actions","","","",".type() - type into a DOM element",""
"passed","Tue Aug 02 19:12:26 GMT 2022","Tue Aug 02 19:12:37 GMT 2022","11588","","Actions","","","","cy.scrollTo() - scroll the window or element to a position",""
"passed","Tue Aug 02 19:12:21 GMT 2022","Tue Aug 02 19:12:24 GMT 2022","2610","","Actions","","","",".select() - select an option in a <select> element",""
"passed","Tue Aug 02 19:11:35 GMT 2022","Tue Aug 02 19:11:36 GMT 2022","1608","","Actions","","","",".blur() - blur off a DOM element",""
"passed","Tue Aug 02 19:12:09 GMT 2022","Tue Aug 02 19:12:21 GMT 2022","11733","","Actions","","","",".uncheck() - uncheck a checkbox element",""
"failed","Tue Aug 02 19:11:28 GMT 2022","Tue Aug 02 19:11:34 GMT 2022","6628","","Actions","","","",".focus() - focus on a DOM element",""
